WORD,age_of_acquisition,concreteness,familiarity,imageability
lunge,508,376,394,459
lure,0,422,451,389
lust,0,324,472,444
lute,0,509,287,429
luxury,472,346,506,507
lye,0,515,414,372
lymph,675,501,330,383
lynx,511,568,301,461
lyre,0,538,288,426
macaroni,381,631,498,608
machine,0,578,549,575
machinery,409,545,528,526
mackerel,436,636,398,540
mad,0,308,590,479
madame,0,0,414,504
made,0,327,579,351
madman,417,470,407,545
magazine,353,588,585,588
magic,281,257,481,458
magician,0,560,528,569
magnate,0,413,271,379
magnesium,625,547,372,391
magnet,0,550,526,543
magnitude,0,333,431,303
mahogany,0,513,451,500
maiden,429,545,374,554
mail,0,508,554,548
main,364,324,574,309
maize,0,453,334,420
majestic,0,0,391,446
major,0,0,558,395
majority,531,338,546,390
make,0,299,618,322
maker,358,426,487,379
malady,0,379,287,370
malaria,0,506,356,484
male,383,564,588,587
malice,0,248,354,365
malicious,0,0,406,397
mall,589,459,330,383
mallet,0,623,388,557
mammal,0,549,458,541
man,0,618,623,567
manage,0,0,508,303
management,508,381,518,415
mane,0,554,416,528
manganese,661,540,332,413
manicure,536,449,382,451
mankind,467,406,500,452
manner,0,297,546,342
manor,419,523,424,508
mansion,0,579,489,628
mantle,0,579,438,596
manufacturer,525,467,480,362
manure,0,644,458,534
many,0,276,599,393
map,0,565,545,587
maple,0,534,518,511
mar,0,302,353,453
marble,294,611,436,605
march,269,440,539,497
mare,0,549,460,529
margin,403,472,499,494
mark,0,464,533,434
market,328,551,518,583
marl,686,394,185,186
maroon,0,486,492,503
marriage,383,398,559,556
marry,0,362,557,523
martial,0,338,460,412
marvel,489,293,465,410
mash,0,418,481,472
mass,458,397,473,484
mast,392,576,427,558
master,0,498,495,495
mastery,0,279,371,324
mat,0,513,490,537
match,0,535,558,490
mate,0,507,553,506
material,378,539,559,490
maternity,583,341,389,502
mathematical,0,328,541,430
mathematics,0,413,565,480
matter,411,439,563,298
mattress,0,640,524,601
mature,0,0,570,363
may,0,332,576,370
maybe,0,0,598,222
maze,414,528,434,555
me,0,511,607,430
meadow,272,594,478,622
meal,0,602,603,573
mean,0,313,539,419
meant,0,226,499,282
measles,0,568,487,582
measure,344,366,555,379
meat,0,587,589,618
mechanic,433,580,467,530
mechanical,0,385,533,482
medal,0,571,494,529
medallion,0,577,338,565
medicine,311,517,547,551
mediocre,0,0,403,322
mediocrity,636,217,339,258
meek,0,299,470,392
meet,0,341,575,438
meeting,356,403,575,451
melancholy,0,329,431,370
melon,0,0,441,0
melt,0,413,521,461
member,392,455,573,399
memory,0,284,573,391
men,236,586,621,587
menace,0,377,425,398
menu,433,555,550,613
mercenary,0,0,315,436
merchant,408,517,439,472
mercury,0,537,467,521
mercy,0,239,460,373
merit,444,308,475,380
mermaid,322,494,391,578
merry,0,370,526,519
message,0,459,557,438
messenger,383,527,491,505
metal,308,582,559,541
metaphor,0,0,479,0
method,481,303,556,304
methodical,0,0,404,337
meticulous,0,0,354,337
metronome,0,0,225,0
metropolis,0,504,398,572
mica,626,474,253,397
microbe,622,482,339,394
microscope,0,591,493,617
midnight,328,396,569,602
midshipman,575,532,259,369
mien,0,283,143,253
might,400,271,533,346
mild,0,330,556,359
mile,314,460,568,511
mileage,0,421,558,460
military,428,417,458,478
milk,0,670,588,638
million,419,364,519,440
mimic,0,329,464,390
minaret,0,0,168,0
mince,0,430,384,419
mind,0,333,591,373
mine,0,452,557,522
miner,0,551,521,569
mineral,469,527,454,432
minister,342,563,500,584
mink,0,589,524,604
minnow,397,621,408,554
minor,0,353,536,376
minstrel,0,530,390,522
minute,264,361,621,473
miracle,0,282,421,367
mirage,0,377,442,489
mirror,258,605,593,627
mischance,536,270,355,248
mischief,0,325,413,422
mischievous,0,292,475,455
misconception,0,251,445,292
misery,450,297,494,444
mismanagement,597,295,407,286
miss,0,372,586,447
missile,0,597,504,602
mist,367,497,499,637
mistake,0,0,584,380
mistaken,0,0,572,290
mister,0,349,529,365
mistress,517,530,472,535
misuse,0,318,457,367
mite,0,463,291,387
mixer,0,574,518,536
mixture,350,356,588,433
moat,0,509,443,497
moccasin,0,611,475,573
mocker,547,432,295,372
modern,0,0,579,368
modernist,614,356,278,294
modest,0,0,546,341
mohair,583,583,377,508
moisture,0,545,462,513
molasses,606,578,309,451
mold,0,486,503,454
mole,0,590,484,567
molecule,0,453,464,470
moment,350,301,560,334
monad,0,247,113,186
monarch,456,525,428,572
monastery,0,564,461,550
money,247,574,631,604
monkey,0,566,531,588
monocle,531,603,301,529
monsoon,508,508,336,498
month,0,345,598,448
monument,444,558,455,543
mood,0,234,541,394
moon,0,581,585,585
moonlight,378,456,467,613
moose,0,616,518,604
mop,0,0,443,0
moral,539,220,535,341
morass,647,415,195,256
morbid,0,358,465,420
more,0,284,612,264
morgue,0,572,434,589
morning,0,515,605,579
morphine,0,580,446,550
mortal,508,406,454,402
mortar,551,548,368,449
mortgage,0,422,506,358
mosque,0,478,316,461
mosquito,0,595,512,612
moss,0,575,436,569
most,0,321,560,306
mote,0,397,323,438
moth,0,550,496,577
mother,144,579,632,638
motion,0,367,541,416
motive,511,255,540,275
motor,344,565,545,521
mountain,283,616,574,629
mouse,242,624,520,615
mouser,0,347,208,329
moustache,0,0,481,0
mouth,0,568,572,613
mouthpiece,0,608,495,549
move,0,390,572,413
movie,386,590,523,571
much,0,242,584,332
mucous,0,539,264,538
mucus,0,565,447,570
mud,239,605,519,582
muddy,0,0,541,522
mug,0,576,527,574
mule,339,592,455,608
multiplication,0,387,568,476
multitude,494,361,447,436
mural,0,515,451,515
murder,381,445,528,549
muscle,397,573,540,553
muscular,0,0,527,570
music,272,512,599,549
musical,0,0,538,451
musician,0,564,558,585
mussel,414,618,396,556
must,0,297,589,247
mustard,0,595,532,599
mutilation,574,452,363,502
mutiny,0,367,428,447
mutton,0,538,337,484
muzzle,461,585,369,513
my,0,253,612,298
mystery,342,256,548,472
mystic,0,345,455,495
myth,0,334,514,359
nabob,0,225,83,213
nadir,0,279,218,254
nag,0,392,492,508
naiad,0,0,74,198
nail,272,598,563,588
name,0,405,573,475
namesake,519,356,377,348
napkin,342,585,495,582
narrow,0,372,546,491
nasty,0,0,507,387
nation,425,415,508,436
national,0,0,556,400
native,425,471,508,507
natural,0,0,594,376
nature,342,414,535,513
naughty,0,0,501,407
naval,0,519,476,535
nave,0,402,203,282
navel,0,583,485,546
navy,353,472,465,562
near,0,337,582,408
neat,0,314,528,495
necessity,511,273,521,306
neck,0,587,576,622
necklace,0,633,536,606
nectar,0,556,344,523
need,0,314,589,327
needle,264,608,533,589
neglect,467,282,509,372
negligent,0,0,423,339
neighbour,323,515,565,548
neighbourhood,403,429,507,456
nephew,0,541,452,443
nerve,480,488,554,486
nervous,0,338,572,465
nest,0,557,521,571
net,269,577,514,540
neurotic,0,0,456,417
neuter,0,336,368,327
neutral,0,0,491,300
neutrality,597,267,409,308
never,0,259,572,351
new,0,348,614,418
newborn,406,452,383,532
news,0,437,560,484
newspaper,292,576,641,616
newt,428,606,335,472
next,0,262,548,386
nice,0,279,583,375
nicety,569,242,302,221
nickel,0,597,559,572
night,222,496,636,607
nightfall,0,511,460,588
nightgown,0,644,506,564
nightingale,419,621,375,551
nine,0,452,571,494
nip,303,515,477,486
no,0,318,605,361
nob,475,492,265,372
noble,0,0,410,383
nod,203,437,552,508
noel,0,363,409,463
noisy,0,0,609,215
nomad,511,512,342,516
nonchalant,0,0,360,366
none,0,288,569,425
nonsense,336,256,522,349
noodle,0,588,499,530
noose,0,542,304,593
normal,375,237,602,294
nose,206,628,584,605
nostalgia,0,0,360,0
not,0,273,565,253
note,292,525,594,503
notice,369,479,634,467
noun,414,387,518,368
novel,475,529,530,547
now,0,309,605,276
nowhere,0,222,521,299
noxious,0,0,270,363
nozzle,411,555,412,513
nude,0,0,556,0
numb,0,379,487,477
number,239,395,599,489
nun,0,583,500,617
nurse,256,588,537,617
nursery,0,528,461,542
nutmeg,0,586,354,526
nutrient,611,432,399,378
nymph,0,424,332,546
oak,311,588,515,590
oar,0,572,496,592
oasis,0,0,341,0
oat,0,553,484,499
oath,408,331,402,443
oatmeal,0,552,471,558
obedience,0,238,500,394
obedient,0,317,500,364
obelisk,0,0,131,0
obese,0,492,424,563
obey,0,0,538,352
object,339,487,586,408
oblique,0,351,407,310
oblivion,639,242,379,386
oblivious,0,306,468,347
obnoxious,0,0,454,363
oboe,0,586,325,471
obscure,0,320,434,354
observation,539,326,500,345
observer,486,505,469,489
obsession,0,243,456,409
obstinate,0,0,390,373
obstruction,542,421,445,413
occasion,0,346,566,305
occasional,0,315,503,276
occupation,489,381,529,375
ocean,317,593,526,623
octagon,0,0,366,0
octopus,0,0,370,0
ode,0,381,360,344
odour,461,472,454,556
of,0,180,598,217
off,0,281,608,326
offal,633,583,276,402
offend,0,321,498,372
offensive,0,0,521,378
office,0,569,566,518
officer,0,550,549,593
offshoot,586,365,329,335
oh,0,233,563,274
oil,303,581,548,573
okay,0,245,555,269
old,0,349,616,478
olive,458,618,444,578
omen,558,319,394,413
on,0,262,614,268
once,0,315,539,322
one,0,379,613,432
onion,286,632,550,617
only,0,218,600,255
onslaught,600,346,338,374
opal,0,533,418,490
open,0,381,581,425
opening,336,455,542,462
opinion,0,285,550,359
opium,0,552,436,487
opponent,0,440,495,408
opportunity,475,306,567,335
opposition,550,316,483,359
optimism,542,240,500,418
optimistic,0,0,484,378
or,0,248,589,224
oral,0,0,503,378
orange,203,601,567,626
orchestra,0,578,533,619
orchid,0,599,456,597
order,344,344,570,352
orderly,0,388,503,419
ordinary,0,0,584,271
organ,356,596,510,576
origin,492,319,537,306
original,0,0,525,324
originality,500,257,488,335
originate,0,285,507,311
originator,0,491,409,365
ornament,303,615,460,594
ornate,0,339,401,419
oscillation,667,333,330,440
osculation,0,410,138,318
ostentation,653,262,294,280
ostrich,0,0,358,0
other,0,275,581,265
otter,383,631,391,572
ounce,0,502,565,457
our,0,245,602,315
out,0,249,608,330
outbreak,444,358,471,359
outcome,0,318,489,295
outfit,417,515,489,487
outgoing,0,0,524,352
outhouse,461,573,378,494
outlandish,0,0,307,332
outpost,481,462,368,378
output,0,0,487,324
outset,509,305,394,270
outside,0,0,607,419
outsider,0,468,468,518
outspoken,0,0,537,354
oven,236,593,577,599
over,0,287,589,327
overcoat,381,611,441,552
overlap,444,371,472,399
overproduction,592,297,348,316
overtone,589,300,381,268
owl,269,614,477,595
own,0,317,598,337
owner,0,468,564,425
ownership,0,336,464,362
ox,329,633,364,548
oxide,0,462,397,337
oxygen,0,484,529,430
oxymoron,0,0,164,0
oyster,0,573,453,521
pacifism,0,279,375,383
package,364,580,497,529
pact,531,372,361,364
padlock,0,0,387,523
paean,0,281,133,261
page,267,571,603,555
paid,0,386,577,429
paint,0,577,551,567
painter,0,568,575,565
pair,0,377,544,480
palace,294,579,462,612
pale,0,385,499,532
palette,542,565,301,437
pall,0,362,274,271
palm,333,596,515,555
pampas,597,570,252,410
pan,0,586,566,532
pancreas,656,573,396,453
pane,0,506,395,410
panic,0,324,546,501
panoply,672,411,194,213
panorama,0,397,381,464
pants,0,619,575,630
paper,229,599,635,590
parade,0,523,526,578
paradise,456,326,414,516
paradox,0,257,394,334
paragraph,0,493,559,482
parallelism,647,260,275,324
parallelogram,0,0,387,0
parcel,0,525,503,509
pardon,342,307,532,355
pare,0,361,335,392
parish,0,434,434,483
park,219,579,571,573
parliament,508,456,511,475
parry,0,311,209,328
part,314,339,579,340
participant,575,439,430,370
particular,0,0,514,274
partner,344,500,555,513
party,0,496,619,596
pass,0,385,535,479
passage,356,558,525,525
passenger,378,562,543,529
passion,0,300,502,467
passionate,0,0,507,495
passive,0,0,505,307
passport,0,0,429,546
past,0,293,545,446
paste,317,559,504,529
pastor,0,567,461,488
pasture,386,562,414,562
pat,0,400,492,386
patch,0,558,528,529
patent,0,400,426,375
pathetic,0,256,460,397
patience,403,266,533,363
patient,366,487,538,526
patron,0,0,425,376
pattern,319,472,555,453
pause,414,306,517,347
pawn,0,480,477,479
pax,0,274,264,277
payment,439,432,527,472
pea,0,614,524,568
peace,0,309,571,446
peacemaker,0,432,456,416
peach,292,617,536,613
peal,0,402,451,433
pear,0,634,567,590
pearl,0,597,508,590
peasant,419,550,422,540
pebble,0,0,477,546
peck,300,432,471,494
pedal,306,602,512,556
peddle,0,482,501,508
peel,0,432,507,436
peep,289,388,418,437
peer,0,406,460,376
peg,0,537,462,538
pelt,439,526,371,517
pen,0,571,554,576
pencil,225,617,598,607
pendulum,422,583,407,605
penguin,0,0,360,0
penicillin,0,590,494,501
penitent,0,0,264,334
penny,186,606,613,609
people,281,540,628,548
pep,0,314,445,466
pepper,269,591,554,587
perception,0,287,558,355
perch,414,576,396,462
perdition,675,272,222,180
perfect,0,0,613,404
performance,457,409,530,453
performer,0,529,479,530
perhaps,0,0,590,220
period,458,358,573,429
periodical,0,538,477,492
perish,0,329,483,404
perjury,0,323,405,353
permission,0,425,533,331
permit,458,399,516,388
perpetrator,653,409,307,272
perry,0,350,326,356
persecution,575,300,423,416
persistent,0,0,524,344
person,0,562,620,562
personal,0,311,559,408
personality,508,311,575,405
personnel,575,429,482,375
persuasive,0,0,475,366
perturbation,658,222,255,232
peso,0,520,318,463
pessimistic,0,0,517,400
pest,306,479,482,445
pestle,0,465,209,341
pet,219,557,541,589
petal,0,586,466,508
pew,431,554,394,531
pewit,0,294,96,229
phaeton,689,383,132,221
phantom,0,364,387,499
phase,0,360,516,319
phial,653,545,273,394
philology,692,272,183,162
philosophy,622,257,491,348
phone,0,624,550,587
photograph,317,590,551,618
phrase,0,321,521,342
physician,561,573,472,572
physics,0,406,483,425
pianist,0,565,473,608
piano,253,615,545,630
pick,0,502,524,513
pickle,0,606,562,641
picture,219,579,597,581
pidgin,0,372,274,390
pie,0,613,576,604
piece,0,384,511,395
pier,0,588,436,545
pig,233,614,509,635
pigeon,325,609,499,610
pile,0,504,521,513
pill,0,610,556,580
pillow,217,613,602,624
pimple,0,579,557,617
pin,261,600,524,576
pine,0,592,557,617
pineapple,0,653,489,569
pint,0,483,536,487
pioneer,497,467,346,416
pious,0,288,411,378
pipe,0,602,535,598
piping,436,538,451,491
pique,0,329,200,293
piston,0,586,409,526
pit,314,593,493,589
pity,353,303,516,391
placard,0,448,300,382
plaice,0,314,149,226
plain,361,426,551,463
plait,0,353,216,319
plan,0,357,571,379
plane,0,535,558,556
planet,414,523,457,578
plank,0,592,483,598
plant,0,594,592,605
plate,0,595,556,527
platform,386,547,498,529
platter,0,593,478,576
plausible,0,0,435,278
play,192,468,586,498
plaza,642,479,228,351
plea,0,308,478,347
plead,0,0,438,393
pleasant,0,0,547,390
pleasure,394,302,583,511
pledge,0,360,442,408
plenipotentiary,697,351,128,129
pliable,0,377,411,364
pliers,0,645,499,588
plot,422,379,515,420
plug,242,558,575,583
plum,0,632,547,611
plumb,0,459,461,501
plunge,406,396,441,548
pocket,228,578,590,558
poet,0,552,544,518
poetry,386,425,512,486
point,0,464,538,481
poison,364,527,504,513
pole,0,577,510,579
policeman,0,574,570,629
polio,0,555,463,561
polish,336,535,485,494
polite,0,342,539,393
politician,511,494,556,507
polka,571,477,281,475
poll,0,429,453,488
pollen,0,584,488,526
pollution,0,463,555,509
polo,0,495,446,524
polyp,678,435,185,235
pommel,0,323,228,280
pompous,0,0,313,380
pond,239,623,506,599
pony,0,611,524,642
pool,239,573,541,577
poor,0,311,548,447
pope,0,593,489,576
popular,0,0,626,422
population,469,406,543,391
porch,319,596,455,586
pore,0,492,437,447
pork,0,585,538,522
port,372,531,481,546
portal,0,545,252,505
porter,0,0,487,536
portion,411,384,507,399
portrait,0,570,427,565
portray,0,337,486,377
position,375,351,559,346
possession,469,379,512,410
possessive,0,0,478,383
possible,0,0,595,249
post,306,533,586,518
poster,0,592,545,600
pot,217,584,577,598
potato,233,629,612,617
pouch,367,568,373,513
pound,308,515,618,553
pour,0,356,545,495
poverty,0,343,529,502
powder,0,513,521,524
practical,489,331,585,358
prairie,433,575,416,569
praise,0,354,502,467
pray,0,372,528,444
prayer,269,381,507,492
precaution,525,300,477,367
precious,0,0,513,424
precipitate,633,350,429,426
precise,0,0,507,324
precursor,671,371,270,205
predicament,0,277,433,365
predict,0,288,515,372
preference,536,219,519,281
prefix,0,370,407,353
prejudice,0,340,508,419
preliminary,0,0,409,254
prelude,572,364,383,340
preparation,494,338,532,313
preposition,0,353,419,317
presence,456,326,514,339
present,0,389,569,481
presentable,0,0,456,341
president,458,526,538,572
pressure,444,379,544,446
prestige,0,248,441,394
pretence,500,227,453,307
pretty,0,341,584,520
prevalent,0,255,418,274
previous,0,0,545,276
prey,439,464,443,500
pride,0,270,564,424
priest,411,561,484,568
prim,0,0,366,361
primary,297,326,497,367
prime,0,360,492,386
prince,0,542,506,606
princess,0,568,502,547
principal,525,381,491,402
principle,533,245,496,305
prior,0,0,444,274
prison,0,570,462,593
prisoner,361,548,485,565
private,0,350,570,432
prize,0,474,508,517
problem,367,360,596,411
procession,414,500,462,534
produce,431,432,534,396
product,0,516,562,435
production,486,318,545,347
productive,0,309,523,350
profession,0,374,543,406
professional,494,379,520,383
professor,519,549,583,587
proficient,0,0,384,346
profile,0,510,445,572
profit,0,364,552,497
profiteer,636,417,333,297
programme,332,411,580,458
prohibit,0,301,516,373
projectile,597,532,347,486
projector,0,548,477,584
promenade,467,538,382,526
promise,0,0,598,320
promotion,0,368,532,367
prong,439,530,409,499
pronoun,0,346,480,402
proof,456,328,546,339
prop,0,474,444,450
propeller,0,593,491,599
proper,0,0,546,295
property,447,460,531,466
prophet,0,450,503,467
proportion,511,305,529,329
proprietor,561,518,423,475
prosaic,0,0,198,283
prosecutor,0,520,454,497
prosper,0,356,503,392
prosperity,567,301,477,436
prosperous,0,0,520,436
protection,461,308,519,410
protest,475,339,530,472
protocol,0,264,306,258
proud,0,327,570,434
provender,683,326,148,162
provincial,0,339,421,322
provision,508,432,453,343
prow,583,485,252,307
proxy,0,365,350,334
prune,347,611,444,578
psalm,0,409,418,427
psychologist,606,505,556,470
public,400,356,602,448
pudding,0,593,510,588
puddle,0,604,521,562
pugilist,656,419,189,264
pull,0,360,565,446
pulpit,0,562,415,551
pummel,0,387,287,308
pump,344,556,497,556
punch,306,548,483,527
punctual,0,0,440,368
puncture,0,0,431,465
punish,0,344,536,474
punishable,0,0,429,303
punishment,342,358,515,418
puny,0,327,426,395
pup,0,544,531,624
pupil,0,570,547,572
puppet,0,0,382,0
puppy,203,623,522,635
pure,0,0,590,366
purl,0,313,166,310
purpose,428,280,572,280
purse,0,572,533,567
purser,592,479,296,362
push,0,0,564,395
put,0,287,539,263
puzzle,320,449,486,510
pyramid,397,615,386,613
quack,0,459,467,446
quail,536,600,376,505
quake,0,440,474,463
quality,0,274,560,349
quantity,419,340,557,349
quarrel,0,379,463,479
quart,0,504,568,545
quarter,334,509,569,531
quean,0,377,126,263
queen,247,537,527,612
querulous,0,0,148,293
quest,0,316,413,460
question,314,387,588,398
questionable,0,0,485,329
quibble,0,0,336,393
quick,0,343,570,363
quicken,0,380,469,335
quiet,0,389,577,426
quietude,642,267,220,286
quill,0,595,409,530
quilt,0,613,490,554
quire,0,233,179,240
quiver,460,485,368,505
quotient,0,0,405,341
rabbi,0,572,515,557
rabbit,206,635,523,611
race,0,463,543,457
rack,0,535,486,439
racket,386,562,486,530
racketeer,0,533,329,502
racquet,0,513,480,522
radical,0,0,500,346
radio,317,615,644,613
radish,0,0,456,0
raft,0,0,483,0
raid,391,407,487,476
rail,0,540,505,556
railroad,0,579,493,596
raiment,0,0,222,373
rain,211,600,604,618
rainbow,0,0,431,604
raise,0,340,534,418
rake,336,597,476,550
ram,0,541,468,546
ramp,0,538,504,527
rampant,0,0,247,337
ramrod,0,509,253,418
ranch,403,561,379,519
rancid,0,342,309,364
range,436,417,515,413
rap,0,404,501,388
rape,0,472,555,565
rapid,0,415,524,387
rare,0,327,559,439
rarity,550,265,373,270
rash,0,523,485,520
raspberry,0,594,513,636
rat,0,624,548,588
rate,456,308,527,311
rating,0,309,478,310
ration,0,390,473,392
rational,0,0,458,298
rattle,261,549,448,554
rattlesnake,0,586,493,611
raw,0,399,509,470
ray,322,470,480,556
raze,0,336,281,271
razor,0,0,511,0
reach,0,368,577,391
reaction,506,312,533,395
read,0,420,568,499
reading,0,377,581,436
real,0,285,596,313
reality,469,296,551,315
really,0,0,562,246
realm,561,303,376,324
reap,0,373,441,408
reaper,0,455,401,462
rear,0,402,547,455
reason,383,332,601,285
reasonable,0,0,585,305
rebec,0,229,92,224
rebel,461,439,448,497
rebellious,0,0,490,463
rebus,0,299,131,201
recall,0,319,526,424
receipt,517,474,498,432
receiver,0,420,541,504
recent,0,0,513,298
receptacle,561,545,383,426
receptive,0,323,487,302
recess,0,0,456,415
reciprocal,656,308,399,278
recital,0,476,468,495
recognition,0,266,507,388
recollection,533,295,425,308
recommend,0,278,529,313
record,322,558,609,591
recreant,656,333,179,167
recruit,0,393,471,412
rectangle,0,554,498,590
rector,561,517,448,494
red,0,501,607,585
redeemer,531,366,370,353
reduction,508,313,509,332
reed,369,564,430,520
reel,0,502,456,487
referee,0,554,534,564
refinement,550,272,436,375
reflection,0,339,505,567
reflex,0,402,515,476
reformation,603,248,349,280
refrain,0,325,523,370
refresh,0,362,502,374
refrigerator,0,574,545,612
refuse,394,426,518,419
regency,586,358,373,316
register,408,500,471,483
regret,428,260,529,359
regular,0,0,580,320
regulation,0,363,504,345
rein,356,537,440,478
rejoice,0,329,529,432
relation,375,383,585,451
relativity,0,0,372,0
relax,0,0,571,387
relaxation,483,285,501,494
reliable,0,0,505,363
relic,0,528,413,481
relief,443,303,551,432
religion,0,375,565,434
relinquish,0,289,419,337
reluctant,0,263,481,373
remark,419,368,558,321
remedy,492,368,480,370
reminder,0,363,543,328
remittance,594,338,388,337
removal,406,346,498,391
rendezvous,581,388,390,477
renounce,0,297,429,362
renown,0,0,383,334
rent,425,437,547,469
repair,375,394,543,440
repeat,367,331,602,351
replacement,0,368,520,333
replete,0,304,266,285
reply,0,0,550,341
report,386,417,590,411
representative,531,434,511,380
repress,0,345,419,365
reprisal,639,282,395,294
reprove,0,290,364,301
reptile,0,578,490,579
republic,556,376,458,356
repulsive,0,336,474,426
reputation,558,232,492,343
requirement,0,300,508,339
rescue,367,373,532,456
research,0,366,546,445
resentment,539,252,440,352
residue,0,510,401,487
resistance,503,358,540,416
resolution,550,265,433,316
resort,0,499,523,523
respect,433,280,571,343
respectable,0,0,556,385
response,0,0,544,348
responsibility,514,222,532,294
responsible,0,0,588,348
responsive,0,306,515,347
rest,222,351,590,396
restore,0,275,490,324
result,406,318,623,324
resumption,603,262,372,264
retailer,0,521,429,445
retain,0,308,507,352
retard,0,345,505,481
retention,592,280,399,316
retreat,431,367,479,408
retrospect,0,0,314,0
return,0,0,582,293
revenge,467,305,489,429
revenue,569,373,401,330
review,547,388,496,345
revolt,0,400,497,502
revolution,517,378,477,513
reward,372,396,525,453
rhapsody,639,414,321,409
rheumatism,0,489,371,458
rhinoceros,0,0,400,0
rhombus,0,419,339,441
rhumb,0,285,126,199
rhyme,253,434,480,475
rib,0,599,536,586
ribbon,286,600,480,563
rice,0,608,548,506
rich,0,377,575,467
rick,569,474,223,275
rickety,0,0,279,426
riddle,0,404,489,455
ride,0,424,576,483
ridge,433,547,430,543
ridicule,0,310,510,390
rifle,322,606,477,581
right,0,361,599,372
righteous,0,0,433,329
rigid,0,411,503,488
rigidity,575,335,394,432
rim,0,511,501,509
ring,208,593,589,601
rinse,0,0,480,465
riot,456,414,490,548
ripe,0,360,534,490
rise,0,368,546,451
risk,397,290,517,405
rite,0,381,400,353
ritual,0,377,403,474
river,0,585,565,633
road,206,583,604,609
roar,278,437,471,526
roast,0,0,536,0
rob,0,0,508,465
robber,0,545,493,549
robbery,0,440,532,484
robin,233,637,487,615
rock,0,600,583,612
rocker,0,583,474,520
rocket,0,645,525,612
rod,278,591,504,549
rode,0,353,496,451
roe,0,397,233,349
rogue,444,424,378,478
role,0,335,524,385
roll,0,457,547,496
romance,466,313,517,551
roof,0,586,552,604
room,244,566,627,545
rooster,0,0,385,0
root,0,558,554,565
rope,281,608,539,596
rosary,0,535,410,464
rose,0,608,556,623
rosin,0,521,199,435
rotation,494,366,470,448
rote,0,295,249,264
rough,0,452,557,491
round,0,438,563,559
route,447,440,515,447
routine,0,0,523,341
rover,0,0,309,473
rubber,289,596,547,599
rubble,0,493,407,482
ruby,397,594,445,562
rudder,0,572,390,520
rude,0,0,550,390
ruff,0,358,329,327
rug,233,611,557,591
rugged,0,384,492,488
rule,0,286,534,415
ruler,311,555,571,543
rum,0,600,552,560
rumble,0,407,476,494
rumour,461,311,503,353
rung,414,532,423,480
runner,0,0,531,546
rural,0,358,493,437
rush,0,350,546,404
rust,380,553,484,547
rusty,0,506,503,553
rye,500,600,388,459
sable,0,513,351,419
sack,0,582,539,548
sad,0,360,589,419
saddle,344,603,436,578
safe,0,376,531,474
safety,339,323,556,397
saga,506,366,388,345
sagacity,0,211,172,232
sage,0,462,424,434
said,0,306,600,313
sail,0,567,504,597
saint,0,458,463,394
salad,342,595,554,623
salary,558,456,527,452
sale,0,364,555,422
saloon,0,575,381,608
salt,233,594,612,570
salty,0,490,509,512
salutation,0,454,331,456
salute,0,471,479,538
salvation,558,269,396,408
salve,0,434,329,391
sampler,539,426,397,378
sanctity,0,293,338,330
sanctuary,0,486,449,481
sandal,0,609,494,613
sandy,0,499,528,554
sane,0,290,508,364
sanitation,586,391,354,447
sap,464,540,377,451
sapphire,0,572,380,560
sarcastic,0,0,516,419
sardine,353,606,446,592
sash,0,540,385,488
satchel,297,593,364,580
satin,0,594,470,561
satire,0,287,477,370
satisfaction,466,305,544,478
sauce,258,576,522,569
saucer,0,606,533,544
sauerkraut,0,604,426,585
savage,392,427,448,528
savant,0,293,157,271
save,0,314,559,365
savory,0,373,406,446
saw,269,532,552,531
saxophone,519,624,453,602
scab,0,559,524,573
scale,397,475,523,463
scar,0,552,529,565
scarce,0,297,508,380
scare,297,380,523,471
scarlet,0,519,428,587
scavenger,0,486,474,501
scene,425,408,526,432
scent,0,462,501,421
scheme,475,328,492,319
schism,0,0,231,361
scholar,0,450,489,451
school,228,573,582,599
schoolhouse,369,586,388,544
scissors,0,596,559,609
scooter,0,565,468,569
scorn,471,290,417,364
scorpion,0,590,342,596
scotch,0,583,518,590
scout,372,562,452,578
scowl,0,386,464,456
scratch,269,523,553,543
scream,275,479,522,589
scroll,458,593,350,572
scull,533,508,344,474
sea,0,596,537,606
seal,328,587,482,563
seam,0,538,547,555
seaman,0,563,449,481
sear,0,292,316,299
search,344,371,537,402
seasick,0,0,393,0
season,328,445,565,495
seat,0,568,597,574
seaweed,0,593,478,590
second,289,344,598,371
secretary,456,576,528,563
secure,0,0,507,373
security,508,290,513,391
sedative,561,459,423,459
seduction,628,353,423,521
see,0,352,625,379
seed,0,611,514,542
seedling,0,0,323,451
seedy,0,0,354,432
seek,0,375,506,335
seem,0,226,549,249
seen,0,336,576,351
seer,611,370,253,309
segment,428,485,451,480
seine,0,351,246,367
seldom,0,0,478,259
select,0,0,543,310
selection,439,328,523,311
self,328,459,604,466
selfish,0,0,483,359
sell,0,342,585,397
seller,381,444,459,427
semen,0,550,429,494
semester,0,389,504,383
semicircle,453,444,427,526
send,0,324,529,423
sender,406,482,464,370
sensation,0,265,503,394
sense,336,316,583,368
sensible,0,0,507,334
sensitive,0,0,550,434
sent,0,292,523,386
sentiment,514,258,471,365
separation,458,303,504,435
sequel,556,353,338,323
serf,0,507,364,500
sergeant,0,511,480,549
serial,0,365,440,340
series,461,373,525,398
serious,0,0,593,376
servant,406,515,437,508
service,397,364,560,408
session,0,372,505,394
